Resultado referente ao Concurso nº2029(2020-04-09 00:00:00) da Lotofácil

-=-=-=-=-= JogoA -=-=-=-=-=
Jogo 1: 11 acertos
Jogo 2: 12 acertos
Jogo 3: 10 acertos
Jogo 4: 10 acertos
Jogo 5: 9 acertos
Jogo 6: 11 acertos
Jogo 7: 10 acertos
Jogo 8: 12 acertos
Jogo 9: 10 acertos
Jogo 10: 10 acertos
Jogo 11: 11 acertos
Jogo 12: 11 acertos
Jogo 13: 9 acertos
Jogo 14: 10 acertos
Jogo 15: 12 acertos
Jogo 16: 11 acertos
Jogo 17: 10 acertos
Jogo 18: 11 acertos
Jogo 19: 10 acertos
Jogo 20: 10 acertos
Jogo 21: 11 acertos
Jogo 22: 11 acertos
Jogo 23: 10 acertos
Jogo 24: 11 acertos
Jogo 25: 11 acertos
Jogo 26: 11 acertos
Jogo 27: 10 acertos
Jogo 28: 11 acertos
Jogo 29: 10 acertos
Jogo 30: 12 acertos
Jogo 31: 12 acertos
Jogo 32: 10 acertos
Jogo 33: 12 acertos
Jogo 34: 10 acertos
Jogo 35: 10 acertos
Jogo 36: 9 acertos
Jogo 37: 10 acertos
Jogo 38: 10 acertos
Jogo 39: 11 acertos
Jogo 40: 9 acertos
Jogo 41: 11 acertos
Jogo 42: 9 acertos
Jogo 43: 10 acertos
Jogo 44: 10 acertos
Jogo 45: 11 acertos
Jogo 46: 11 acertos
Jogo 47: 11 acertos
Jogo 48: 11 acertos
Jogo 49: 11 acertos
Jogo 50: 9 acertos

-=-=-=-=-= JogoB -=-=-=-=-=
Jogo 1: 9 acertos
Jogo 2: 10 acertos
Jogo 3: 10 acertos
Jogo 4: 10 acertos
Jogo 5: 9 acertos
Jogo 6: 9 acertos
Jogo 7: 9 acertos
Jogo 8: 10 acertos
Jogo 9: 9 acertos
Jogo 10: 10 acertos
Jogo 11: 9 acertos
Jogo 12: 10 acertos
Jogo 13: 8 acertos
Jogo 14: 10 acertos
Jogo 15: 10 acertos
Jogo 16: 9 acertos
Jogo 17: 9 acertos
Jogo 18: 11 acertos
Jogo 19: 9 acertos
Jogo 20: 9 acertos
Jogo 21: 10 acertos
Jogo 22: 8 acertos
Jogo 23: 10 acertos
Jogo 24: 9 acertos
Jogo 25: 9 acertos
Jogo 26: 10 acertos
Jogo 27: 10 acertos
Jogo 28: 9 acertos
Jogo 29: 8 acertos
Jogo 30: 11 acertos
Jogo 31: 10 acertos
Jogo 32: 10 acertos
Jogo 33: 8 acertos
Jogo 34: 10 acertos
Jogo 35: 8 acertos
Jogo 36: 8 acertos
